,Unnamed: 0_x,ID,Name,Sex,Age,Height,Weight,NOC,Games,Year,Season,City,Sport,Event,Medal,Team,Unnamed: 0_y,Country Code_x,GDP,Country Code_y,Indicator Name,Indicator Code,Population,GDP Per Capita
0,0,36,Stefan Remco Aartsen,M,25,194,78,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,,Netherlands,140,NLD,4.13E+11,NLD,"Population, total",SP.POP.TOTL,15925513,25933.23053
1,1,36,Stefan Remco Aartsen,M,25,194,78,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,,Netherlands,140,NLD,4.13E+11,NLD,"Population, total",SP.POP.TOTL,15925513,25933.23053
2,2,68,Pablo Martn Abal,M,23,178,76,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,,Argentina,7,ARG,2.84E+11,ARG,"Population, total",SP.POP.TOTL,37057452,7663.775696
3,3,68,Pablo Martn Abal,M,23,178,76,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Argentina,7,ARG,2.84E+11,ARG,"Population, total",SP.POP.TOTL,37057452,7663.775696
4,4,120,Mohammed Abbas Sabih,M,26,170,70,IRQ,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,Iraq,311,IRQ,36627901762,IRQ,"Population, total",SP.POP.TOTL,26316609,1391.816923
5,5,130,Tural Abbasov,M,18,182,76,AZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Azerbaijan,450,AZE,48852482960,AZE,"Population, total",SP.POP.TOTL,8763400,5574.603802
6,6,258,Hamza Abdo,M,17,186.5648855,79.18320611,PLE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Palestine,653,PSE,6673500000,,,,3856679,1730.37476
7,7,280,Mohamed Abdul Hamid,M,19,175,55,SUD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,,Sudan,186,SDN,12257418326,SDN,"Population, total",SP.POP.TOTL,27250535,449.8046855
8,8,331,Wan Azlan Abdullah,M,25,188,77,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,,Malaysia,121,MYS,93789736842,MYS,"Population, total",SP.POP.TOTL,23185608,4045.170471
9,9,430,Matthew Duncan Abeysinghe,M,20,180,74,SRI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,,Sri Lanka,1057,LKA,81321876307,LKA,"Population, total",SP.POP.TOTL,21203000,3835.394817
10,10,465,"Matthew ""Matt"" Abood",M,30,197,92,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161
11,11,465,"Matthew ""Matt"" Abood",M,30,197,92,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze,Australia,886,AUS,1.2E+12,AUS,"Population, total",SP.POP.TOTL,24127159,49736.48161
12,12,578,Bourhan Abro,M,21,180,70,DJI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Djibouti,930,DJI,2600000000,DJI,"Population, total",SP.POP.TOTL,942333,2759.109572
13,13,598,Omar Abu-Fares,M,16,178,69,JOR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,,Jordan,99,JOR,8460424401,JOR,"Population, total",SP.POP.TOTL,5103130,1657.889256
14,14,598,Omar Abu-Fares,M,19,178,69,JOR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Backstroke,,Jordan,318,JOR,11411390409,JOR,"Population, total",SP.POP.TOTL,5535595,2061.456882
15,15,621,Anas Sameer N. H. Abuyousuf,M,14,181,77,QAT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,,Qatar,379,QAT,31734065934,QAT,"Population, total",SP.POP.TOTL,758855,41818.35256
16,16,650,Javier Carlos Acevedo,M,18,182,68,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,,Canada,911,CAN,1.53E+12,CAN,"Population, total",SP.POP.TOTL,36286425,42164.52847
17,17,650,Javier Carlos Acevedo,M,18,182,68,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Canada,911,CAN,1.53E+12,CAN,"Population, total",SP.POP.TOTL,36286425,42164.52847
18,18,720,Marcelo Alberto Acosta Jimnez,M,20,186.5648855,79.18320611,ESA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,,El Salvador,935,SLV,26797470000,SLV,"Population, total",SP.POP.TOTL,6344722,4223.584579
19,19,720,Marcelo Alberto Acosta Jimnez,M,20,186.5648855,79.18320611,ESA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,,El Salvador,935,SLV,26797470000,SLV,"Population, total",SP.POP.TOTL,6344722,4223.584579
20,20,720,Marcelo Alberto Acosta Jimnez,M,20,186.5648855,79.18320611,ESA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",,El Salvador,935,SLV,26797470000,SLV,"Population, total",SP.POP.TOTL,6344722,4223.584579
21,21,738,Crox Ernesto Acua Rodrguez,M,18,192,89,VEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,,Venezuela,650,VEN,3.16E+11,,,,27600000,11449.27536
22,22,738,Crox Ernesto Acua Rodrguez,M,22,192,89,VEN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Venezuela,869,VEN,3.81E+11,,,,29400000,12959.18367
