,Country Name,Country Code,Year,GDP
0,Afghanistan,AFG,2000,
1,Albania,ALB,2000,3632043908
2,Algeria,DZA,2000,54790245601
3,American Samoa,ASM,2000,4.99E+08
4,Andorra,AND,2000,1434429703
5,Angola,AGO,2000,9129594819
6,Antigua,ATG,2000,830158769
7,Argentina,ARG,2000,2.84E+11
8,Armenia,ARM,2000,1911563665
9,Aruba,ABW,2000,1873452514
10,Australia,AUS,2000,4.15E+11
11,Austria,AUT,2000,1.97E+11
12,Azerbaijan,AZE,2000,5272617196
13,Bahamas,BHS,2000,6327552000
14,Bahrain,BHR,2000,9062906915
15,Bangladesh,BGD,2000,53369787319
16,Barbados,BRB,2000,3121500000
17,Belarus,BLR,2000,12736856828
18,Belgium,BEL,2000,2.38E+11
19,Belize,BLZ,2000,832072450
20,Benin,BEN,2000,2569186643
21,Bermuda,BMU,2000,3480219000
22,Bhutan,BTN,2000,439158233
23,Bolivia,BOL,2000,8397912509
24,Bosnia and Herzegovina,BIH,2000,5505984456
25,Botswana,BWA,2000,5788329609
26,Brazil,BRA,2000,6.55E+11
27,"Virgin Islands, British",VGB,2000,3.14E+09
28,Brunei,BRN,2000,6001153306
29,Bulgaria,BGR,2000,13148099185
30,Burkina Faso,BFA,2000,2628920056
31,Burundi,BDI,2000,870486066
32,Cape Verde,CPV,2000,539227278
33,Cambodia,KHM,2000,3654031716
34,Cameroon,CMR,2000,10083937740
35,Canada,CAN,2000,7.42E+11
36,Cayman Islands,CYM,2000,3.90E+10
37,Central African Republic,CAF,2000,914500299
38,Chad,TCD,2000,1385058162
39,Channel Islands,CHI,2000,6439703435
40,Chile,CHL,2000,77860932152
41,China,CHN,2000,1.21E+12
42,Colombia,COL,2000,99886577331
43,Comoros,COM,2000,203846428
44,Democratic Republic of the Congo,COD,2000,19088046306
45,Republic of Congo,COG,2000,3219910666
46,Costa Rica,CRI,2000,14949514585
47,Ivory Coast,CIV,2000,10717022463
48,Croatia,HRV,2000,21774273832
49,Cuba,CUB,2000,30565000000
